广东频道,#genre#
电视指南,http://180.112.231.66:3447/rtp/239.49.9.5:6000$720x576
电视指南,http://180.112.231.66:9854/rtp/239.49.9.5:6000$720x576
电视指南,http://180.112.231.66:4000/rtp/239.49.9.5:6000$720x576
电视指南,http://180.112.231.66:7202/rtp/239.49.9.5:6000$720x576
电视指南,http://180.112.231.66:7044/rtp/239.49.9.5:6000$720x576
电视指南,http://180.112.231.66:9578/rtp/239.49.9.5:6000$720x576
电视指南,http://180.112.231.66:1459/rtp/239.49.9.5:6000$720x576
电视指南,http://180.112.231.66:9134/rtp/239.49.9.5:6000$720x576
电视指南,http://180.112.231.66:2487/rtp/239.49.9.5:6000$720x576
电视指南,http://180.112.231.66:9427/rtp/239.49.9.5:6000$720x576
电视指南,http://180.112.231.66:9780/rtp/239.49.9.5:6000$720x576
电视指南,http://180.112.231.66:1515/rtp/239.49.1.60:6000$720x576
电视指南,http://180.112.231.66:3447/rtp/239.49.1.60:6000$720x576
电视指南,http://180.112.231.66:9854/rtp/239.49.1.60:6000$720x576
电视指南,http://180.112.231.66:4000/rtp/239.49.1.60:6000$720x576
电视指南,http://180.112.231.66:7202/rtp/239.49.1.60:6000$720x576
电视指南,http://180.112.231.66:7044/rtp/239.49.1.60:6000$720x576
电视指南,http://180.112.231.66:9578/rtp/239.49.1.60:6000$720x576
电视指南,http://180.112.231.66:1459/rtp/239.49.1.60:6000$720x576
电视指南,http://180.112.231.66:9134/rtp/239.49.1.60:6000$720x576
电视指南,http://180.112.231.66:2487/rtp/239.49.1.60:6000$720x576
电视指南,http://180.112.231.66:9427/rtp/239.49.1.60:6000$720x576
电视指南,http://180.112.231.66:9780/rtp/239.49.1.60:6000$720x576
世界地理,http://180.112.231.66:1515/rtp/239.49.9.8:6000$720x576
世界地理,http://180.112.231.66:3447/rtp/239.49.9.8:6000$720x576
世界地理,http://180.112.231.66:9854/rtp/239.49.9.8:6000$720x576
世界地理,http://180.112.231.66:4000/rtp/239.49.9.8:6000$720x576
世界地理,http://180.112.231.66:7202/rtp/239.49.9.8:6000$720x576
世界地理,http://180.112.231.66:7044/rtp/239.49.9.8:6000$720x576
世界地理,http://180.112.231.66:9578/rtp/239.49.9.8:6000$720x576
世界地理,http://180.112.231.66:1459/rtp/239.49.9.8:6000$720x576
世界地理,http://180.112.231.66:9134/rtp/239.49.9.8:6000$720x576
世界地理,http://180.112.231.66:2487/rtp/239.49.9.8:6000$720x576
世界地理,http://180.112.231.66:9427/rtp/239.49.9.8:6000$720x576
世界地理,http://180.112.231.66:9780/rtp/239.49.9.8:6000$720x576
世界地理,http://180.112.231.66:1515/rtp/239.49.1.63:6000$720x576
世界地理,http://180.112.231.66:3447/rtp/239.49.1.63:6000$720x576
世界地理,http://180.112.231.66:9854/rtp/239.49.1.63:6000$720x576
世界地理,http://180.112.231.66:4000/rtp/239.49.1.63:6000$720x576
世界地理,http://180.112.231.66:7202/rtp/239.49.1.63:6000$720x576
世界地理,http://180.112.231.66:7044/rtp/239.49.1.63:6000$720x576
世界地理,http://180.112.231.66:9578/rtp/239.49.1.63:6000$720x576
世界地理,http://180.112.231.66:1459/rtp/239.49.1.63:6000$720x576
世界地理,http://180.112.231.66:9134/rtp/239.49.1.63:6000$720x576
世界地理,http://180.112.231.66:2487/rtp/239.49.1.63:6000$720x576
世界地理,http://180.112.231.66:9427/rtp/239.49.1.63:6000$720x576
世界地理,http://180.112.231.66:9780/rtp/239.49.1.63:6000$720x576
世界地理,http://180.112.231.66:5653/rtp/239.49.1.63:6000$1920x1080
世界地理,http://180.112.231.66:5653/rtp/239.49.9.8:6000$1920x1080
世界地理,http://tptvh.mobaibox.com/hwcdnbacksourceflag_223.110.243.200:80/PLTV/4/224/3221228680/1.m3u8?accountinfo=iqf%2B%2FzVl%2BDwUCM587YmhVxYnN9tz7M5yQyLT6YcSOlC3sKM6ExysDo0g3A9CbIkxKC%2FWpogN2oDXZwE5U7VLVlZh%2Fit2Go0ns93wVa3gyyM9IWVIwKzNTTXWP6IWBZgKFgCcgHZcoIABWGUx4GF9bqeo84KrB1TAVruJzkRIWcU%3D%3A20241026024046%2C-1%2C36.156.32.22%2C20241026024046%2CG_SHIJIEDL-CQ%2C1734227797283_6F%3A4B%3AE6%3A16%3A74%3AD4%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000019436223_0%2CEND&GuardEncType=2&servicetype=1&unionUrl=gitv%2Flive1%2FG_SHIJIEDL-CQ%2FG_SHIJIEDL-CQ&icpid=88888888&from=5&popid=5&hms_devid=123&prioritypopid=5
世界地理,http://112.234.23.81:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
世界地理,https://pi.0472.org/live/sjdl.m3u8?token=162210
兵器科技,http://180.112.231.66:1515/rtp/239.49.9.9:6000$720x576
兵器科技,http://180.112.231.66:3447/rtp/239.49.9.9:6000$720x576
兵器科技,http://180.112.231.66:9854/rtp/239.49.9.9:6000$720x576
兵器科技,http://180.112.231.66:4000/rtp/239.49.9.9:6000$720x576
兵器科技,http://180.112.231.66:7202/rtp/239.49.9.9:6000$720x576
兵器科技,http://180.112.231.66:7044/rtp/239.49.9.9:6000$720x576
兵器科技,http://180.112.231.66:9578/rtp/239.49.9.9:6000$720x576
兵器科技,http://180.112.231.66:1459/rtp/239.49.9.9:6000$720x576
兵器科技,http://180.112.231.66:9134/rtp/239.49.9.9:6000$720x576
兵器科技,http://180.112.231.66:2487/rtp/239.49.9.9:6000$720x576
兵器科技,http://180.112.231.66:9427/rtp/239.49.9.9:6000$720x576
兵器科技,http://180.112.231.66:9780/rtp/239.49.9.9:6000$720x576
兵器科技,http://180.112.231.66:1515/rtp/239.49.1.64:6000$720x576
兵器科技,http://180.112.231.66:3447/rtp/239.49.1.64:6000$720x576
兵器科技,http://180.112.231.66:9854/rtp/239.49.1.64:6000$720x576
兵器科技,http://180.112.231.66:4000/rtp/239.49.1.64:6000$720x576
兵器科技,http://180.112.231.66:7202/rtp/239.49.1.64:6000$720x576
兵器科技,http://180.112.231.66:7044/rtp/239.49.1.64:6000$720x576
兵器科技,http://180.112.231.66:9578/rtp/239.49.1.64:6000$720x576
兵器科技,http://180.112.231.66:1459/rtp/239.49.1.64:6000$720x576
兵器科技,http://180.112.231.66:9134/rtp/239.49.1.64:6000$720x576
兵器科技,http://180.112.231.66:2487/rtp/239.49.1.64:6000$720x576
兵器科技,http://180.112.231.66:9427/rtp/239.49.1.64:6000$720x576
兵器科技,http://180.112.231.66:9780/rtp/239.49.1.64:6000$720x576
📡卫视频道,#genre#
广东卫视,http://58.48.5.186:1111/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://59.173.243.210:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://124.128.73.58:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://61.157.139.15:9901/tsfile/live/2395_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://58.220.219.14:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://123.129.70.178:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://61.136.172.236:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://61.138.128.226:19901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://223.241.247.214:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://59.48.75.130:3052/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://58.48.37.158:1111/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://116.128.242.83:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://58.19.244.92:1111/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://60.12.183.46:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://202.100.46.58:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://59.173.183.242:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://58.51.111.46:1111/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://221.213.69.82:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://117.27.190.42:9998/tsfile/live/23270_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://58.19.38.162:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://58.216.229.130:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://113.57.20.158:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://222.134.245.16:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://27.10.215.155:8002/rtp/225.0.4.84:7980$1920x1080
广东卫视,http://180.112.231.66:1515/rtp/239.49.1.39:6000$720x576
广东卫视,http://180.112.231.66:3447/rtp/239.49.1.39:6000$720x576
广东卫视,http://180.112.231.66:9854/rtp/239.49.1.39:6000$720x576
广东卫视,http://180.112.231.66:4000/rtp/239.49.1.39:6000$720x576
广东卫视,http://180.112.231.66:7202/rtp/239.49.1.39:6000$720x576
广东卫视,http://180.112.231.66:7044/rtp/239.49.1.39:6000$720x576
香港卫视,http://anren.live/HK/BSJDUFpB.m3u8
香港卫视,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8
香港卫视,https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.ctv$LR•IPV4『线路6』
香港卫视,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8$LR•IPV4『线路3』
香港卫视,https://stream1.freetv.fun/c751876ae5ceaa0d82b5cf2badc152342aa92a4b45bf504d12ee45966b2fc644.ctv$LR•IPV4『线路10』
香港卫视,http://anren.live/HK/BSJDUFpB.m3u8$LR•IPV4『线路4』
浙江卫视,https://zhfivel02.cztv.com/channel01/720p.m3u8?auth_key=1727312257-4e702c563e229fcd3592f7b37dfe13c4-0-2b1053be2970e2018c763e7c70bbcd14
浙江卫视,http://117.27.190.42:9998/tsfile/live/23271_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://124.128.73.58:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://222.134.245.16:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://59.173.183.242:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://113.57.20.158:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://59.48.75.130:3052/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://218.3.138.25:1111/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://58.216.229.130:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://202.100.46.58:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://58.19.38.162:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://61.136.172.236:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://58.51.111.46:1111/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://223.241.247.214:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://116.128.242.83:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://221.213.69.82:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://58.48.5.186:1111/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://58.19.244.92:1111/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://58.220.219.14:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://58.48.37.158:1111/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://123.129.70.178:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://61.157.139.15:9901/tsfile/live/2390_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://59.173.243.210:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://61.138.128.226:19901/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://27.10.215.155:8002/rtp/225.0.4.81:7980$1920x1080
浙江卫视,http://180.112.231.66:1515/rtp/239.49.1.34:6000$720x576
浙江卫视,http://180.112.231.66:3447/rtp/239.49.1.34:6000$720x576
浙江卫视,http://180.112.231.66:9854/rtp/239.49.1.34:6000$720x576
浙江卫视,http://180.112.231.66:4000/rtp/239.49.1.34:6000$720x576
浙江卫视,http://180.112.231.66:7202/rtp/239.49.1.34:6000$720x576
湖南卫视,http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8
湖南卫视,http://124.128.73.58:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://60.12.183.46:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://61.157.139.15:9901/tsfile/live/2391_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://223.241.247.214:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://58.48.5.186:1111/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://58.51.111.46:1111/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://59.173.183.242:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://222.134.245.16:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://59.48.75.130:3052/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://117.27.190.42:9998/tsfile/live/23276_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://58.220.219.14:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://123.129.70.178:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://58.48.37.158:1111/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://218.3.138.25:1111/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://58.216.229.130:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://202.100.46.58:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://59.173.243.210:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://61.138.128.226:19901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://221.213.69.82:9901/tsfile/live/0127_2.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://58.19.244.92:1111/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://58.19.38.162:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://113.57.20.158:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://61.136.172.236:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://116.128.242.83:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://27.10.215.155:8002/rtp/225.0.4.75:7980$1920x1080
湖南卫视,http://180.112.231.66:1515/rtp/239.49.1.38:6000$720x576
湖南卫视,http://180.112.231.66:3447/rtp/239.49.1.38:6000$720x576
湖南卫视,http://180.112.231.66:9854/rtp/239.49.1.38:6000$720x576
湖南卫视,http://180.112.231.66:4000/rtp/239.49.1.38:6000$720x576
北京卫视,https://live-hls-web-ajb.getaj.net/AJB/01.m3u8
北京卫视,http://182.117.136.124:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://221.213.69.82:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://60.12.183.46:9901/tsfile/live/0015_2.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://58.19.244.92:1111/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://59.173.243.210:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://58.216.229.130:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://58.51.111.46:1111/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://61.136.172.236:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://218.3.138.25:1111/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://58.19.38.162:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://61.157.139.15:9901/tsfile/live/2388_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://59.48.75.130:3052/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://59.173.183.242:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://58.48.37.158:1111/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://117.27.190.42:9998/tsfile/live/23257_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://223.241.247.214:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://61.138.128.226:19901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://58.220.219.14:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://222.134.245.16:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://124.128.73.58:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://58.48.5.186:1111/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://116.128.242.83:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://123.129.70.178:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://202.100.46.58:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://27.10.215.155:8002/rtp/225.0.4.78:7980$1920x1080
北京卫视,http://180.112.231.66:1515/rtp/239.49.1.33:6000$720x576
北京卫视,http://180.112.231.66:3447/rtp/239.49.1.33:6000$720x576
北京卫视,http://180.112.231.66:9854/rtp/239.49.1.33:6000$720x576
北京卫视,http://180.112.231.66:4000/rtp/239.49.1.33:6000$720x576
湖北卫视,http://www.745612.xyz:7788/rtp/235.254.198.72:1564$1920x1080
湖北卫视,http://60.12.183.46:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
湖北卫视,http://59.48.75.130:3052/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://58.48.5.186:1111/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://58.51.111.46:1111/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://61.157.139.15:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://59.173.243.210:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://58.48.37.158:1111/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://61.138.128.226:19901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://58.19.244.92:1111/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://59.173.183.242:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://58.220.219.14:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://124.128.73.58:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://202.100.46.58:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://222.134.245.16:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://116.128.242.83:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://117.27.190.42:9998/tsfile/live/23275_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://113.57.20.158:9901/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://123.129.70.178:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://58.19.38.162:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://61.136.172.236:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://58.216.229.130:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://221.213.69.82:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
湖北卫视,http://223.241.247.214:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://180.112.231.66:1515/rtp/239.49.1.48:6000$720x576
湖北卫视,http://180.112.231.66:3447/rtp/239.49.1.48:6000$720x576
湖北卫视,http://180.112.231.66:9854/rtp/239.49.1.48:6000$720x576
湖北卫视,http://180.112.231.66:4000/rtp/239.49.1.48:6000$720x576
湖北卫视,http://180.112.231.66:7202/rtp/239.49.1.48:6000$720x576
湖北卫视,http://180.112.231.66:7044/rtp/239.49.1.48:6000$720x576
黑龙江卫视,https://live.v1.mk/api/bestv.php?id=hljwshd8m/8000000$3840x2160
黑龙江卫视,http://61.136.172.236:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://60.12.183.46:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0
黑龙江卫视,http://124.128.73.58:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://59.48.75.130:3052/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://116.128.242.83:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://221.213.69.82:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0
黑龙江卫视,http://123.129.70.178:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://117.27.190.42:9998/tsfile/live/23256_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://113.57.20.158:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://58.216.229.130:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://222.134.245.16:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
